symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,0.00002000,0.033,0.05990980,0.05993000,0.05995000,0.02300000,0.05994000,28.54480000,0.05995000,32.86770000,0.05993000,0.05999000,0.05980000,5706.41620000,341.87026664,1695464695515,1695551095515,423234085,423245150,11066
LTCBTC,-0.00001100,-0.450,0.00243904,0.00244500,0.00243400,20.81500000,0.00243400,130.80700000,0.00243500,11.32500000,0.00244500,0.00245100,0.00242500,21052.16500000,51.34712762,1695464687721,1695551087721,93595307,93603155,7849
BNBBTC,-0.00001300,-0.164,0.00791724,0.00793000,0.00791800,0.16000000,0.00791700,4.44200000,0.00791800,17.20500000,0.00793100,0.00793700,0.00789100,8856.20400000,70.11665370,1695464691642,1695551091642,227292981,227305675,12695
NEOBTC,-0.00000260,-0.930,0.00027865,0.00027980,0.00027710,2.12000000,0.00027660,33.83000000,0.00027690,31.41000000,0.00027970,0.00028050,0.00027590,7961.42000000,2.21841340,1695464678023,1695551078023,45529261,45530374,1114
QTUMETH,-0.00001700,-1.227,0.00136551,0.00138800,0.00136800,0.10000000,0.00137100,45.70000000,0.00137500,46.50000000,0.00138500,0.00138500,0.00135700,2088.10000000,2.85131340,1695464590627,1695550990627,5402342,5402367,26
EOSETH,0.00000080,0.222,0.00036260,0.00036040,0.00036190,16.30000000,0.00036190,531.60000000,0.00036260,650.70000000,0.00036110,0.00036550,0.00036010,21070.10000000,7.64009992,1695464610833,1695551010833,23498749,23498875,127
SNTETH,0.00000003,0.209,0.00001454,0.00001433,0.00001437,961.00000000,0.00001435,4372.00000000,0.00001442,17942.00000000,0.00001434,0.00001474,0.00001430,1331682.00000000,19.35650712,1695464672477,1695551072477,3910003,3911085,1083
BNTETH,-0.00000440,-1.743,0.00025088,0.00025390,0.00024800,59.20000000,0.00024810,33.40000000,0.00024900,35.10000000,0.00025240,0.00025400,0.00024730,4647.90000000,1.16608829,1695464602081,1695551002081,2235336,2235395,60
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GASBTC,0.00000000,0.000,0.00009089,0.00009100,0.00009080,55.80000000,0.00009090,65.10000000,0.00009120,224.20000000,0.00009080,0.00009310,0.00008950,39522.60000000,3.59211775,1695464369109,1695550769109,20822697,20824324,1628
BNBETH,-0.00040000,-0.302,0.13207005,0.13230000,0.13200000,0.02500000,0.13200000,14.22700000,0.13210000,3.27000000,0.13240000,0.13260000,0.13110000,2321.17200000,306.55730170,1695464691437,1695551091437,56328166,56331325,3160
BTCUSDT,3.54000000,0.013,26576.66297387,26576.58000000,26580.12000000,0.00356000,26580.12000000,0.47169000,26580.13000000,13.84599000,26576.58000000,26632.81000000,26546.20000000,8419.73723000,223768518.69025150,1695464700146,1695551100146,3218491622,3218878576,386955
ETHUSDT,0.71000000,0.045,1592.48274312,1592.82000000,1593.53000000,0.04340000,1593.53000000,30.24570000,1593.54000000,86.69800000,1592.82000000,1596.27000000,1587.45000000,59255.03900000,94362627.05064800,1695464700207,1695551100207,1199602180,1199809821,207642
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WTCBTC,-0.00000187,-23.030,0.00000719,0.00000818,0.00000625,449.00000000,0.00000621,977.00000000,0.00000626,1302.00000000,0.00000812,0.00000840,0.00000611,3859495.00000000,27.73180026,1695464622088,1695551022088,20196499,20205213,8715
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LRCBTC,-0.00000004,-0.611,0.00000656,0.00000655,0.00000651,32.00000000,0.00000651,3341.00000000,0.00000652,6500.00000000,0.00000655,0.00000667,0.00000647,979117.00000000,6.41824325,1695464338338,1695550738338,22107366,22108773,1408
LRCETH,-0.00000148,-1.349,0.00010975,0.00010928,0.00010820,104.00000000,0.00010851,578.00000000,0.00010901,2173.00000000,0.00010968,0.00011117,0.00010820,30097.00000000,3.30300129,1695464601368,1695551001368,4718764,4718821,58
QTUMBTC,-0.00000060,-0.725,0.00008245,0.00008290,0.00008220,23.00000000,0.00008220,282.60000000,0.00008230,733.50000000,0.00008280,0.00008320,0.00008190,32324.70000000,2.66520477,1695464629445,1695551029445,24073268,24073632,365
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
OMGBTC,0.00000000,0.000,0.00000000,0.00003080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ZRXBTC,-0.00000004,-0.565,0.00000707,0.00000709,0.00000704,15.00000000,0.00000704,2653.00000000,0.00000707,605.00000000,0.00000708,0.00000718,0.00000702,116752.00000000,0.82541504,1695464609800,1695551009800,25402932,25403421,490
ZRXETH,0.00000000,0.000,0.00000000,0.00009940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KNCBTC,0.00000215,8.712,0.00002662,0.00002469,0.00002683,25.30000000,0.00002689,276.00000000,0.00002692,188.50000000,0.00002468,0.00002837,0.00002456,1394116.10000000,37.10520287,1695464699339,1695551099339,20242421,20252536,10116
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FUNETH,0.00000000,0.000,0.00000244,0.00000244,0.00000244,127796.00000000,0.00000243,171376.00000000,0.00000244,107966.00000000,0.00000244,0.00000247,0.00000242,1801202.00000000,4.39298784,1695464272957,1695550672957,3201308,3201360,53
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000126,0.00000147,0.00000055,26662465.00000000,26.13502488,1692586803266,1692673203266,14644423,14651718,7296
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NEOETH,-0.00005300,-1.136,0.00465316,0.00466900,0.00461400,25.89000000,0.00461100,4.09000000,0.00461900,4.09000000,0.00466700,0.00468200,0.00460600,2653.66000000,12.34789858,1695464699978,1695551099978,11344233,11344634,402
IOTABTC,0.00000009,1.613,0.00000565,0.00000558,0.00000567,38123.00000000,0.00000567,1735.00000000,0.00000568,8381.00000000,0.00000558,0.00000571,0.00000557,2362607.00000000,13.34499305,1695464661307,1695551061307,34339768,34341430,1663
IOTAETH,0.00000060,0.642,0.00009381,0.00009310,0.00009400,768.00000000,0.00009450,664.00000000,0.00009480,366.00000000,0.00009340,0.00009500,0.00009300,37210.00000000,3.49060190,1695464655752,1695551055752,7782074,7782113,40
LINKBTC,0.00000530,2.017,0.00026756,0.00026290,0.00026810,9.66000000,0.00026790,1613.99000000,0.00026810,429.31000000,0.00026280,0.00027270,0.00026050,463661.57000000,124.05884041,1695464697137,1695551097137,89618565,89630653,12089
LINKETH,0.00008600,1.962,0.00446393,0.00438800,0.00446900,1.62000000,0.00447000,56.43000000,0.00447100,8.39000000,0.00438300,0.00454800,0.00435500,133573.95000000,596.26411564,1695464697297,1695551097297,20296275,20301785,5511
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XVGETH,-0.00000003,-1.435,0.00000208,0.00000210,0.00000206,674.00000000,0.00000206,1125411.00000000,0.00000208,160693.00000000,0.00000209,0.00000209,0.00000206,842531.00000000,1.75125858,1695464700011,1695551100011,11228503,11228544,42
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MTLBTC,0.00000171,3.469,0.00005055,0.00004933,0.00005100,17.60000000,0.00005098,73.70000000,0.00005106,17.20000000,0.00004929,0.00005183,0.00004898,34734.00000000,1.75581875,1695464690742,1695551090742,20559966,20560458,493
MTLETH,-0.00000210,-0.306,0.00067987,0.00068740,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00068550,0.00069230,0.00065730,4696.30000000,3.19288504,1693454410058,1693540810058,3097721,3097755,35
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EOSBTC,0.00000011,0.509,0.00002174,0.00002161,0.00002171,403.30000000,0.00002171,898.30000000,0.00002173,3391.30000000,0.00002160,0.00002191,0.00002152,325438.20000000,7.07357534,1695464683159,1695551083159,74772147,74773973,1827
SNTBTC,-0.00000001,-1.149,0.00000087,0.00000085,0.00000086,8754.00000000,0.00000086,120476.00000000,0.00000087,399560.00000000,0.00000087,0.00000088,0.00000085,1367924.00000000,1.19276776,1695464690396,1695551090396,12641519,12642416,898
ETCETH,0.00003000,0.313,0.00959414,0.00957000,0.00960000,0.52000000,0.00956000,0.91000000,0.00959000,69.16000000,0.00957000,0.00966000,0.00954000,711.35000000,6.82479300,1695464443796,1695550843796,8663554,8663707,154
ETCBTC,0.00000200,0.350,0.00057480,0.00057200,0.00057300,1.05000000,0.00057300,29.40000000,0.00057400,775.51000000,0.00057100,0.00057900,0.00057100,3719.88000000,2.13817597,1695464683422,1695551083422,43853650,43854261,612
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ZECBTC,-0.00001000,-0.995,0.00100333,0.00100300,0.00099500,18.26800000,0.00099400,408.21800000,0.00099600,11.97300000,0.00100500,0.00101200,0.00099400,8845.81300000,8.87523555,1695464696727,1695551096727,28061657,28063046,1390
ZECETH,-0.00020000,-1.190,0.01667309,0.01675000,0.01660000,7.63600000,0.01659000,6.33200000,0.01665000,18.11800000,0.01680000,0.01680000,0.01660000,491.90800000,8.20162744,1695464696440,1695551096440,3581304,3581368,65
BNTBTC,-0.00000024,-1.583,0.00001504,0.00001520,0.00001492,257.30000000,0.00001487,235.90000000,0.00001491,1343.40000000,0.00001516,0.00001520,0.00001481,263901.20000000,3.97036561,1695464269891,1695550669891,8325677,8326201,525
ASTBTC,0.00000003,0.909,0.00000333,0.00000330,0.00000333,4814.00000000,0.00000332,5095.00000000,0.00000333,475.00000000,0.00000330,0.00000339,0.00000329,834758.00000000,2.78157300,1695464647902,1695551047902,17576547,17579033,2487
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DASHBTC,-0.00001200,-1.186,0.00100563,0.00101000,0.00100000,17.99800000,0.00099900,37.38500000,0.00100000,32.42800000,0.00101200,0.00101600,0.00100000,2371.98200000,2.38532801,1695464700031,1695551100031,27651203,27651772,570
DASHETH,-0.00012000,-0.714,0.01673213,0.01690000,0.01669000,0.07700000,0.01666000,0.40000000,0.01670000,40.92900000,0.01681000,0.01685000,0.01669000,47.19100000,0.78960604,1695464691514,1695551091514,3893550,3893572,23
OAXBTC,-0.00000050,-7.553,0.00000652,0.00000662,0.00000612,7716.00000000,0.00000612,1179.00000000,0.00000614,1933.00000000,0.00000662,0.00000687,0.00000610,1890769.00000000,12.32758927,1695464691283,1695551091283,15967402,15975194,7793
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
REQBTC,-0.00000006,-2.449,0.00000241,0.00000246,0.00000239,3294.00000000,0.00000238,55564.00000000,0.00000240,15422.00000000,0.00000245,0.00000247,0.00000238,239993.00000000,0.57939743,1695464664490,1695551064490,13828796,13829372,577
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VIBBTC,-0.00000002,-1.176,0.00000168,0.00000170,0.00000168,293.00000000,0.00000168,15516.00000000,0.00000169,90.00000000,0.00000170,0.00000171,0.00000165,886891.00000000,1.49410199,1695464614483,1695551014483,12452159,12452781,623
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TRXBTC,0.00000002,0.635,0.00000315,0.00000315,0.00000317,5397.00000000,0.00000316,1549493.00000000,0.00000317,1506418.00000000,0.00000315,0.00000317,0.00000314,4356428.00000000,13.72353224,1695464697021,1695551097021,69829827,69832738,2912
TRXETH,0.00000033,0.630,0.00005256,0.00005240,0.00005274,6462.00000000,0.00005276,6118.00000000,0.00005277,841.00000000,0.00005241,0.00005283,0.00005239,2222776.00000000,116.81915892,1695464685324,1695551085324,36421684,36423904,2221
POWRBTC,-0.00000018,-3.066,0.00000592,0.00000587,0.00000569,1551.00000000,0.00000571,2303.00000000,0.00000574,57.00000000,0.00000587,0.00000603,0.00000569,279811.00000000,1.65664413,1695464698707,1695551098707,16806150,16806778,629
POWRETH,-0.00000250,-2.538,0.00009831,0.00009870,0.00009600,38.00000000,0.00009520,659.00000000,0.00009620,1303.00000000,0.00009850,0.00009980,0.00009560,24679.00000000,2.42622590,1695464668319,1695551068319,3147490,3147563,74
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XRPBTC,-0.00000008,-0.415,0.00001914,0.00001926,0.00001918,107.00000000,0.00001917,48837.00000000,0.00001918,52576.00000000,0.00001926,0.00001930,0.00001904,5817407.00000000,111.36787756,1695464684763,1695551084763,156032205,156039398,7194
XRPETH,-0.00000150,-0.467,0.00031957,0.00032140,0.00031980,95.00000000,0.00031980,6046.00000000,0.00031990,28.00000000,0.00032130,0.00032190,0.00031800,846428.00000000,270.49655360,1695464697341,1695551097341,29778068,29779695,1628
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ENJBTC,-0.00000008,-0.930,0.00000856,0.00000861,0.00000852,17.10000000,0.00000852,440.90000000,0.00000853,4250.00000000,0.00000860,0.00000861,0.00000850,133504.00000000,1.14244626,1695464467921,1695550867921,40299002,40299388,387
ENJETH,-0.00000160,-1.115,0.00014289,0.00014350,0.00014190,9.10000000,0.00014210,441.50000000,0.00014290,2203.10000000,0.00014350,0.00014370,0.00014190,2875.90000000,0.41092388,1695464573419,1695550973419,7771867,7771893,27
STORJBTC,-0.00000032,-2.441,0.00001283,0.00001310,0.00001279,2845.00000000,0.00001279,4968.00000000,0.00001282,817.00000000,0.00001311,0.00001317,0.00001251,118153.00000000,1.51623367,1695464678804,1695551078804,13696496,13697158,663
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BNBUSDT,-0.40000000,-0.190,210.45440759,210.80000000,210.40000000,7.13800000,210.30000000,803.33300000,210.40000000,297.23900000,210.80000000,211.00000000,209.80000000,111055.51500000,23372122.61910000,1695464700071,1695551100071,672199651,672257441,57791
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KMDBTC,-0.00000023,-2.635,0.00000871,0.00000873,0.00000850,11368.00000000,0.00000849,7583.00000000,0.00000852,2122.00000000,0.00000873,0.00000916,0.00000846,1074653.00000000,9.36122786,1695464690529,1695551090529,14282227,14287241,5015
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NULSBTC,-0.00000021,-3.000,0.00000692,0.00000703,0.00000679,190.00000000,0.00000682,1102.00000000,0.00000686,124.00000000,0.00000700,0.00000705,0.00000678,71410.00000000,0.49427653,1695464638882,1695551038882,14845464,14846795,1332
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XMRBTC,-0.00003400,-0.628,0.00537581,0.00541700,0.00538000,33.11100000,0.00537900,3.71600000,0.00538000,461.97600000,0.00541400,0.00542100,0.00532200,21043.79800000,113.12747043,1695464698240,1695551098240,48579564,48589186,9623
XMRETH,-0.00068000,-0.752,0.08976619,0.09040000,0.08969000,0.31500000,0.08970000,3.49500000,0.08979000,3.29500000,0.09037000,0.09044000,0.08886000,494.35100000,44.37600634,1695464696694,1695551096694,6219890,6220426,537
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
